sw_epoch_ms,wrist_position,sensor_type,value_X_Axis,value_Y_Axis,value_Z_Axis,server_epoch_ms
1709396501546,right,gyro,0.00855211354792118,-0.039095375686883926,0.025656340643763542,seq,211,1720732040958071100
1709396501563,right,acc,-1.7812861204147339,-1.8387469053268433,9.50737476348877,seq,212,1720732040967069600
1709396501565,right,gyro,-0.04764748737215996,-0.042760565876960754,0.030543262138962746,seq,212,1720732040975581600
1709396501582,right,acc,-1.802833914756775,-1.9823989868164062,9.488221168518066,seq,213,1720732040991141700
1709396501587,right,gyro,-0.04642575979232788,-0.0403171069920063,0.03787364438176155,seq,213,1720732040999161300
1709396501602,right,acc,-1.8339585065841675,-1.968033790588379,9.497797966003418,seq,214,1720732041007000200
1709396501605,right,gyro,-0.025656340643763542,-0.04886921867728233,0.028099801391363144,seq,214,1720732041018518800
1709396501624,right,acc,-1.8124107122421265,-1.968033790588379,9.459490776062012,seq,215,1720732041030526400
1709396501628,right,gyro,0.004886921960860491,-0.059864792972803116,0.004886921960860491,seq,215,1720732041041571100
1709396501641,right,acc,-1.7717092037200928,-1.9105730056762695,9.560047149658203,seq,216,1720732041049581500
1709396501641,right,gyro,0.03298672288656235,-0.05375614017248154,0.00366519158706069,seq,216,1720732041059745400
1709396501660,right,acc,-1.8148049116134644,-1.86508309841156,9.569623947143555,seq,217,1720732041071201300
1709396501661,right,gyro,0.03787364438176155,-0.04764748737215996,0.01466076634824276,seq,217,1720732041081200700
1709396501681,right,acc,-1.9033904075622559,-1.8602946996688843,9.567230224609375,seq,218,1720732041088075600
1709396501684,right,gyro,0.024434609338641167,-0.04642575979232788,0.028099801391363144,seq,218,1720732041098381600
1709396501701,right,acc,-1.7956513166427612,-1.8507179021835327,9.5624418258667,seq,219,1720732041108382600
1709396501702,right,gyro,-0.0012217304902151227,-0.06230825558304787,0.02076941914856434,seq,219,1720732041115793700
1709396501721,right,acc,-1.7812861204147339,-1.8722656965255737,9.502586364746094,seq,220,1720732041129337000
1709396501722,right,gyro,-0.00733038317412138,-0.06230825558304787,0.00733038317412138,seq,220,1720732041143336500
1709396501741,right,acc,-1.7477672100067139,-1.764526605606079,9.495404243469238,seq,221,1720732041153457900
1709396501743,right,gyro,0.018325956538319588,-0.06475171446800232,0.03176499158143997,seq,221,1720732041165457900
1709396501762,right,acc,-1.7741034030914307,-1.7501614093780518,9.495404243469238,seq,222,1720732041176462500
1709396501764,right,gyro,0.028099801391363144,-0.06841690838336945,0.04764748737215996,seq,222,1720732041186602300
1709396501783,right,acc,-1.7573440074920654,-1.8291701078414917,9.512163162231445,seq,223,1720732041200005700
1709396501785,right,gyro,0.028099801391363144,-0.07452555745840073,0.059864792972803116,seq,223,1720732041212003600
1709396501801,right,acc,-1.7286136150360107,-1.9057846069335938,9.411606788635254,seq,224,1720732041219276800
1709396501803,right,gyro,-0.01710422709584236,-0.07696902006864548,0.051312681287527084,seq,224,1720732041231071300
1709396501822,right,acc,-1.742978811264038,-1.9057846069335938,9.346963882446289,seq,225,1720732041245245500
1709396501824,right,gyro,-0.05497787147760391,-0.06841690838336945,0.04886921867728233,seq,225,1720732041254455300
1709396501842,right,acc,-1.7334020137786865,-2.0039467811584473,9.248801231384277,seq,226,1720732041264465000
1709396501845,right,gyro,-0.018325956538319588,-0.06230825558304787,0.05497787147760391,seq,226,1720732041273097100
1709396501862,right,acc,-1.699883222579956,-1.9393033981323242,9.289502143859863,seq,227,1720732041280087200
1709396501865,right,gyro,0.00733038317412138,-0.06108652427792549,0.0403171069920063,seq,227,1720732041288136900
1709396501884,right,acc,-1.656787633895874,-1.965639591217041,9.311050415039062,seq,228,1720732041296135800
1709396501887,right,gyro,0.010995574295520782,-0.051312681287527084,0.0354301854968071,seq,228,1720732041309152800
1709396501901,right,acc,-1.5945383310317993,-1.987187385559082,9.35654067993164,seq,229,1720732041317131200
1709396501903,right,gyro,-0.01466076634824276,-0.0403171069920063,0.03298672288656235,seq,229,1720732041327138900
1709396501923,right,acc,-1.577778935432434,-1.98958158493042,9.387664794921875,seq,230,1720732041336914100
1709396501924,right,gyro,-0.03420845419168472,-0.024434609338641167,0.028099801391363144,seq,230,1720732041347169200
1709396501942,right,acc,-1.5873557329177856,-1.9105730056762695,9.370905876159668,seq,231,1720732041356164900
1709396501944,right,gyro,-0.004886921960860491,-0.019547687843441963,0.028099801391363144,seq,231,1720732041373982400
1709396501963,right,acc,-1.479616641998291,-1.9345149993896484,9.581595420837402,seq,232,1720732041385983300
1709396501965,right,gyro,0.04642575979232788,-0.015882495790719986,0.021991148591041565,seq,232,1720732041402342200
1709396501983,right,acc,-1.6089035272598267,-1.889025092124939,9.674968719482422,seq,233,1720732041411342000
1709396501987,right,gyro,0.05375614017248154,-0.02687807008624077,0.024434609338641167,seq,233,1720732041420075400
1709396502002,right,acc,-1.5394717454910278,-1.946485996246338,9.617507934570312,seq,234,1720732041432097500
1709396502005,right,gyro,0.00366519158706069,-0.02687807008624077,0.01466076634824276,seq,234,1720732041441137100
1709396502022,right,acc,-1.4772224426269531,-1.8818424940109253,9.44991397857666,seq,235,1720732041452204600
1709396502023,right,gyro,-0.06841690838336945,-0.04398229718208313,-0.0024434609804302454,seq,235,1720732041463217900
1709396502043,right,acc,-1.4700398445129395,-1.968033790588379,9.476250648498535,seq,236,1720732041473164700
1709396502044,right,gyro,-0.03298672288656235,-0.02687807008624077,0.009773843921720982,seq,236,1720732041482166500
1709396502062,right,acc,-1.5825673341751099,-1.8842366933822632,9.521739959716797,seq,237,1720732041490808500
1709396502065,right,gyro,0.03787364438176155,-0.025656340643763542,0.02076941914856434,seq,237,1720732041499201000
1709396502084,right,acc,-1.4748282432556152,-1.9632453918457031,9.641449928283691,seq,238,1720732041509475800
1709396502086,right,gyro,0.05497787147760391,-0.03787364438176155,-0.00366519158706069,seq,238,1720732041527411700
1709396502104,right,acc,-1.41257905960083,-1.9512743949890137,9.560047149658203,seq,239,1720732041536411700
1709396502105,right,gyro,-0.009773843921720982,-0.05009094998240471,-0.02687807008624077,seq,239,1720732041547412900
1709396502123,right,acc,-1.4915876388549805,-1.9369091987609863,9.481039047241211,seq,240,1720732041557526100
1709396502125,right,gyro,-0.04642575979232788,-0.02687807008624077,-0.02321287989616394,seq,240,1720732041565515300
1709396502143,right,acc,-1.6208745241165161,-1.920149803161621,9.452308654785156,seq,241,1720732041576548400
1709396502145,right,gyro,-0.03298672288656235,-0.021991148591041565,0.0012217304902151227,seq,241,1720732041589063500
1709396502164,right,acc,-1.580173134803772,-1.8746598958969116,9.423578262329102,seq,242,1720732041600999300
1709396502166,right,gyro,-0.00855211354792118,-0.028099801391363144,-0.025656340643763542,seq,242,1720732041616043000
1709396502183,right,acc,-1.558625340461731,-1.9823989868164062,9.600749015808105,seq,243,1720732041631277200
1709396502185,right,gyro,0.015882495790719986,-0.03420845419168472,-0.06230825558304787,seq,243,1720732041643276400
1709396502202,right,acc,-1.5610195398330688,-1.8315643072128296,9.531316757202148,seq,244,1720732041652377700
1709396502203,right,gyro,0.028099801391363144,-0.01710422709584236,-0.051312681287527084,seq,244,1720732041660358700
1709396502222,right,acc,-1.5825673341751099,-1.821987509727478,9.579200744628906,seq,245,1720732041676141400
1709396502224,right,gyro,0.03176499158143997,-0.006108652334660292,-0.013439035043120384,seq,245,1720732041688143000
1709396502243,right,acc,-1.647210717201233,-1.8387469053268433,9.512163162231445,seq,246,1720732041696158000
1709396502246,right,gyro,0.0024434609804302454,-0.01466076634824276,-0.03176499158143997,seq,246,1720732041710134500
1709396502263,right,acc,-1.599326729774475,-1.8507179021835327,9.466673851013184,seq,247,1720732041719260400
1709396502265,right,gyro,-0.013439035043120384,-0.03787364438176155,-0.05864306539297104,seq,247,1720732041732257000
1709396502285,right,acc,-1.5490485429763794,-1.8602946996688843,9.437943458557129,seq,248,1720732041741252300
1709396502286,right,gyro,0.006108652334660292,-0.028099801391363144,-0.059864792972803116,seq,248,1720732041747251900
1709396502304,right,acc,-1.50355863571167,-1.8986018896102905,9.459490776062012,seq,249,1720732041755271000
1709396502305,right,gyro,0.024434609338641167,-0.015882495790719986,-0.018325956538319588,seq,249,1720732041767445900
1709396502324,right,acc,-1.6711528301239014,-1.7932571172714233,9.363722801208496,seq,250,1720732041772448900
1709396502326,right,gyro,0.012217304669320583,-0.00855211354792118,-0.010995574295520782,seq,250,1720732041781446200
1709396502345,right,acc,-1.5658079385757446,-1.8076223134994507,9.390059471130371,seq,251,1720732041789713900
1709396502347,right,gyro,-0.00733038317412138,-0.02076941914856434,-0.03420845419168472,seq,251,1720732041795707500
1709396502365,right,acc,-1.5083470344543457,-1.9560627937316895,9.32302188873291,seq,252,1720732041803656300
1709396502366,right,gyro,-0.021991148591041565,-0.025656340643763542,-0.05375614017248154,seq,252,1720732041824658000
1709396502385,right,acc,-1.522712230682373,-1.9512743949890137,9.346963882446289,seq,253,1720732041832706800
1709396502388,right,gyro,-0.010995574295520782,-0.025656340643763542,-0.03420845419168472,seq,253,1720732041842828100
1709396502403,right,acc,-1.5179238319396973,-1.9105730056762695,9.363722801208496,seq,254,1720732041850828400
1709396502405,right,gyro,0.00733038317412138,0.006108652334660292,-0.01710422709584236,seq,254,1720732041859829100
1709396502423,right,acc,-1.4724340438842773,-1.8794482946395874,9.308655738830566,seq,255,1720732041867284500
1709396502425,right,gyro,-0.009773843921720982,-0.004886921960860491,-0.019547687843441963,seq,255,1720732041876297000
1709396502444,right,acc,-1.5059528350830078,-1.9536685943603516,9.260771751403809,seq,256,1720732041885147400
1709396502445,right,gyro,-0.042760565876960754,0.00855211354792118,-0.042760565876960754,seq,256,1720732041894023500
1709396502463,right,acc,-1.5729905366897583,-1.920149803161621,9.32302188873291,seq,257,1720732041903143200
1709396502468,right,gyro,-0.019547687843441963,0.012217304669320583,-0.03420845419168472,seq,257,1720732041911112700
1709396502485,right,acc,-1.5418659448623657,-1.9800047874450684,9.397241592407227,seq,258,1720732041920808300
1709396502487,right,gyro,0.02687807008624077,0.02932153269648552,-0.010995574295520782,seq,258,1720732041928807600
1709396502504,right,acc,-1.6065093278884888,-1.9584569931030273,9.440337181091309,seq,259,1720732041936807800
1709396502505,right,gyro,0.013439035043120384,0.024434609338641167,-0.02076941914856434,seq,259,1720732041948081100
1709396502525,right,acc,-1.5849615335464478,-1.9129672050476074,9.41639518737793,seq,260,1720732041958068200
1709396502527,right,gyro,-0.05253441259264946,0.01466076634824276,-0.036651913076639175,seq,260,1720732041971068300
1709396502544,right,acc,-1.5490485429763794,-2.0231003761291504,9.373299598693848,seq,261,1720732041979252300
1709396502546,right,gyro,-0.0806342139840126,0.02076941914856434,-0.042760565876960754,seq,261,1720732041987125700
1709396502565,right,acc,-1.5849615335464478,-1.9632453918457031,9.476250648498535,seq,262,1720732041994992600
1709396502567,right,gyro,-0.03420845419168472,0.03298672288656235,-0.0403171069920063,seq,262,1720732042001258300
1709396502586,right,acc,-1.5514427423477173,-1.9177556037902832,9.569623947143555,seq,263,1720732042008132100
1709396502588,right,gyro,0.04642575979232788,0.03176499158143997,-0.0403171069920063,seq,263,1720732042016195900
1709396502604,right,acc,-1.558625340461731,-1.9273324012756348,9.660603523254395,seq,264,1720732042024194200
1709396502609,right,gyro,0.04153883829712868,0.02932153269648552,-0.030543262138962746,seq,264,1720732042034197000
1709396502624,right,acc,-1.5921441316604614,-1.9057846069335938,9.682151794433594,seq,265,1720732042041946000
1709396502626,right,gyro,-0.07941248267889023,0.02321287989616394,-0.036651913076639175,seq,265,1720732042049945200
1709396502645,right,acc,-1.6400281190872192,-1.9704279899597168,9.528923034667969,seq,266,1720732042059418300
1709396502647,right,gyro,-0.1062905490398407,0.00855211354792118,-0.05009094998240471,seq,266,1720732042069419800
1709396502665,right,acc,-1.5203180313110352,-1.8986018896102905,9.648633003234863,seq,267,1720732042080428400
1709396502667,right,gyro,-0.030543262138962746,0.013439035043120384,-0.05009094998240471,seq,267,1720732042088613700
1709396502685,right,acc,-1.5610195398330688,-1.9393033981323242,9.758766174316406,seq,268,1720732042097637300
1709396502687,right,gyro,0.04764748737215996,0.02321287989616394,-0.036651913076639175,seq,268,1720732042105654000
1709396502707,right,acc,-1.6136919260025024,-1.766920804977417,9.81143856048584,seq,269,1720732042113637500
1709396502709,right,gyro,0.045204028487205505,0.028099801391363144,-0.0354301854968071,seq,269,1720732042121763800
1709396502724,right,acc,-1.6735470294952393,-1.7357962131500244,9.737217903137207,seq,270,1720732042129765300
1709396502725,right,gyro,-0.019547687843441963,0.024434609338641167,-0.04398229718208313,seq,270,1720732042137814900
1709396502744,right,acc,-1.5442601442337036,-1.6543933153152466,9.66539192199707,seq,271,1720732042153150800
1709396502746,right,gyro,-0.036651913076639175,-0.006108652334660292,-0.05253441259264946,seq,271,1720732042166145200
1709396502767,right,acc,-1.5059528350830078,-1.6950948238372803,9.612719535827637,seq,272,1720732042176152900
1709396502770,right,gyro,-0.0012217304902151227,-0.018325956538319588,-0.059864792972803116,seq,272,1720732042188280800
1709396502786,right,acc,-1.4245500564575195,-1.7094600200653076,9.641449928283691,seq,273,1720732042198744300
1709396502790,right,gyro,0.059864792972803116,-0.009773843921720982,-0.03420845419168472,seq,273,1720732042207743900
1709396502804,right,acc,-1.6184803247451782,-1.6543933153152466,9.761159896850586,seq,274,1720732042217958000
1709396502806,right,gyro,0.09896016865968704,0.0,-0.006108652334660292,seq,274,1720732042227515500
1709396502824,right,acc,-1.5849615335464478,-1.6089035272598267,9.801861763000488,seq,275,1720732042237541000
1709396502826,right,gyro,0.07941248267889023,-0.0354301854968071,-0.015882495790719986,seq,275,1720732042251533400
1709396502845,right,acc,-1.3982137441635132,-1.5705963373184204,9.758766174316406,seq,276,1720732042258536200
1709396502846,right,gyro,0.05497787147760391,-0.07941248267889023,-0.04153883829712868,seq,276,1720732042271041000
1709396502864,right,acc,-1.2952631711959839,-1.5634137392044067,9.725247383117676,seq,277,1720732042281044500
1709396502868,right,gyro,0.0757472887635231,-0.06352998316287994,-0.012217304669320583,seq,277,1720732042290556100
1709396502887,right,acc,-1.4317326545715332,-1.5729905366897583,9.701305389404297,seq,278,1720732042302241700
1709396502889,right,gyro,0.1160643994808197,-0.05009094998240471,0.02687807008624077,seq,278,1720732042314244100
1709396502905,right,acc,-1.3311761617660522,-1.45806884765625,9.718064308166504,seq,279,1720732042322841000
1709396502907,right,gyro,0.11728613078594208,-0.06230825558304787,0.012217304669320583,seq,279,1720732042332791600
1709396502925,right,acc,-1.2306196689605713,-1.7525556087493896,9.888052940368652,seq,280,1720732042343789900
1709396502928,right,gyro,0.17837265133857727,-0.05497787147760391,-0.00366519158706069,seq,280,1720732042354147000
1709396502945,right,acc,-1.1228805780410767,-1.9345149993896484,10.158597946166992,seq,281,1720732042363148500
1709396502947,right,gyro,0.2626720666885376,-0.04153883829712868,0.013439035043120384,seq,281,1720732042373156700
1709396502966,right,acc,-1.2617442607879639,-1.5466543436050415,10.378864288330078,seq,282,1720732042381348000
1709396502967,right,gyro,0.34697145223617554,-0.04764748737215996,0.025656340643763542,seq,282,1720732042391571900
1709396502985,right,acc,-1.381454348564148,-1.778891921043396,10.539276123046875,seq,283,1720732042400950800
1709396502987,right,gyro,0.37629300355911255,-0.07941248267889023,-0.02932153269648552,seq,283,1720732042409974900
1709396503005,right,acc,-1.3192051649093628,-1.3766659498214722,10.273519515991211,seq,284,1720732042421039700
1709396503007,right,gyro,0.32986724376678467,-0.11239920556545258,-0.09529497474431992,seq,284,1720732042432356700
1709396503024,right,acc,-1.4317326545715332,-1.3311761617660522,10.211270332336426,seq,285,1720732042442295800
1709396503026,right,gyro,0.34208452701568604,-0.08429940044879913,-0.07452555745840073,seq,285,1720732042452287800
1709396503046,right,acc,-1.6759412288665771,-1.139639973640442,10.137049674987793,seq,286,1720732042461595800
1709396503049,right,gyro,0.40683624148368835,-0.0659734457731247,-0.006108652334660292,seq,286,1720732042473634400
1709396503065,right,acc,-1.6663644313812256,-1.0654197931289673,9.99339771270752,seq,287,1720732042481002200
1709396503067,right,gyro,0.43127086758613586,-0.09773843735456467,-0.019547687843441963,seq,287,1720732042494530700
1709396503088,right,acc,-1.5945383310317993,-0.9840168952941895,9.758766174316406,seq,288,1720732042504982500
1709396503090,right,gyro,0.39217549562454224,-0.14538592100143433,-0.051312681287527084,seq,288,1720732042514990600
1709396503105,right,acc,-1.6136919260025024,-0.9696516990661621,9.461885452270508,seq,289,1720732042522102000
1709396503106,right,gyro,0.3384193480014801,-0.16249015927314758,-0.00855211354792118,seq,289,1720732042536003200
1709396503125,right,acc,-1.5753847360610962,-0.9265560507774353,9.287108421325684,seq,290,1720732042544003400
1709396503129,right,gyro,0.34086281061172485,-0.14416420459747314,0.05375614017248154,seq,290,1720732042554459700
1709396503146,right,acc,-1.6663644313812256,-0.9385270476341248,9.220070838928223,seq,291,1720732042563476100
1709396503149,right,gyro,0.394618958234787,-0.13805554807186127,0.06963863968849182,seq,291,1720732042579775400
1709396503167,right,acc,-1.6879122257232666,-0.7852981686592102,9.064447402954102,seq,292,1720732042591111700
1709396503170,right,gyro,0.44226643443107605,-0.15271630883216858,0.07208210229873657,seq,292,1720732042600112500
1709396503186,right,acc,-1.5059528350830078,-0.790086567401886,9.016563415527344,seq,293,1720732042613113200
1709396503189,right,gyro,0.34086281061172485,-0.14294247329235077,0.1014036312699318,seq,293,1720732042626122500
1709396503206,right,acc,-1.4939818382263184,-0.7805097699165344,8.789113998413086,seq,294,1720732042636181600
1709396503208,right,gyro,0.26145032048225403,-0.1062905490398407,0.13805554807186127,seq,294,1720732042647761700
1709396503227,right,acc,-1.4245500564575195,-0.7661445140838623,8.880094528198242,seq,295,1720732042654761400
1709396503229,right,gyro,0.28955012559890747,-0.07330382615327835,0.18325957655906677,seq,295,1720732042663157100
1709396503245,right,acc,-1.3311761617660522,-0.9481038451194763,9.117119789123535,seq,296,1720732042672399200
1709396503248,right,gyro,0.2724458873271942,-0.07208210229873657,0.1563815027475357,seq,296,1720732042684600200
1709396503266,right,acc,-1.1492167711257935,-0.9433154463768005,9.155426979064941,seq,297,1720732042695375000
1709396503270,right,gyro,0.1918116807937622,-0.05375614017248154,0.12095131725072861,seq,297,1720732042706380400
1709396503287,right,acc,-1.213860273361206,-0.9289502501487732,9.32302188873291,seq,298,1720732042713162200
1709396503289,right,gyro,0.1563815027475357,0.0024434609804302454,0.15027284622192383,seq,298,1720732042723192300
1709396503306,right,acc,-1.2018892765045166,-1.1420341730117798,9.526528358459473,seq,299,1720732042731170300
1709396503311,right,gyro,0.16737708449363708,0.030543262138962746,0.1661553531885147,seq,299,1720732042743170500
1709396503326,right,acc,-1.1683704853057861,-0.9768342971801758,9.655815124511719,seq,300,1720732042752764000
1709396503327,right,gyro,0.1661553531885147,0.04764748737215996,0.1160643994808197,seq,300,1720732042763925700
1709396503346,right,acc,-1.1085153818130493,-1.0534487962722778,9.77791976928711,seq,301,1720732042774811500
1709396503348,right,gyro,0.1612684279680252,0.051312681287527084,0.06108652427792549,seq,301,1720732042785842200
1709396503367,right,acc,-1.1444283723831177,-1.0582371950149536,9.773131370544434,seq,302,1720732042795884200
1709396503369,right,gyro,0.1270599663257599,0.06719517707824707,0.045204028487205505,seq,302,1720732042805861900
1709396503387,right,acc,-1.1276689767837524,-0.6847416758537292,9.782708168029785,seq,303,1720732042814873500
1709396503389,right,gyro,0.11239920556545258,0.07941248267889023,0.04398229718208313,seq,303,1720732042822407900
1709396503407,right,acc,-1.139639973640442,-0.6799532771110535,9.86650562286377,seq,304,1720732042836958100
1709396503409,right,gyro,0.13072516024112701,0.05619960278272629,0.03420845419168472,seq,304,1720732042846958000
1709396503425,right,acc,-0.9888052940368652,-0.6751648783683777,9.938331604003906,seq,305,1720732042856963800
1709396503427,right,gyro,0.0659734457731247,0.013439035043120384,0.0012217304902151227,seq,305,1720732042863961300
1709396503446,right,acc,-0.8403648138046265,-0.7182605266571045,9.84256362915039,seq,306,1720732042872797000
1709396503449,right,gyro,-0.05497787147760391,-0.0012217304902151227,-0.01710422709584236,seq,306,1720732042881783700
1709396503466,right,acc,-0.7733271718025208,-0.7781155705451965,9.744400978088379,seq,307,1720732042891347700
1709396503469,right,gyro,-0.10262536257505417,0.004886921960860491,-0.013439035043120384,seq,307,1720732042899049000
1709396503488,right,acc,-0.6560112833976746,-0.9457096457481384,9.916783332824707,seq,308,1720732042911066000
1709396503489,right,gyro,-0.021991148591041565,0.025656340643763542,-0.02687807008624077,seq,308,1720732042919149200
1709396503507,right,acc,-0.9361328482627869,-0.9672574996948242,10.508151054382324,seq,309,1720732042930625400
1709396503509,right,gyro,0.05009094998240471,0.039095375686883926,-0.013439035043120384,seq,309,1720732042941515100
1709396503526,right,acc,-1.01753568649292,-1.0295066833496094,10.900800704956055,seq,310,1720732042950566500
1709396503529,right,gyro,0.08185594528913498,0.024434609338641167,-0.045204028487205505,seq,310,1720732042957598100
1709396503549,right,acc,-0.9648633003234863,-0.7829039692878723,11.006145477294922,seq,311,1720732042967599700
1709396503550,right,gyro,0.036651913076639175,-0.004886921960860491,-0.09162978827953339,seq,311,1720732042975606000
1709396503567,right,acc,-1.1180921792984009,-0.7613561153411865,11.068394660949707,seq,312,1720732042993137300
1709396503571,right,gyro,-0.019547687843441963,-0.02321287989616394,-0.1160643994808197,seq,312,1720732043001138800
1709396503588,right,acc,-1.139639973640442,-0.9313444495201111,10.99896240234375,seq,313,1720732043010161900
1709396503590,right,gyro,-0.06108652427792549,-0.07452555745840073,-0.11972958594560623,seq,313,1720732043020147400
1709396503607,right,acc,-1.1683704853057861,-0.8954314589500427,10.898406028747559,seq,314,1720732043032167500
1709396503610,right,gyro,-0.08674286305904388,-0.09529497474431992,-0.15393804013729095,seq,314,1720732043042176500
1709396503627,right,acc,-1.1827356815338135,-0.8762778043746948,10.522516250610352,seq,315,1720732043051436200
1709396503631,right,gyro,-0.1062905490398407,-0.12339477986097336,-0.21135938167572021,seq,315,1720732043059431400
1709396503647,right,acc,-1.2401964664459229,-0.8020575642585754,10.244789123535156,seq,316,1720732043071114300
1709396503650,right,gyro,-0.06352998316287994,-0.1270599663257599,-0.22968533635139465,seq,316,1720732043082166900
1709396503667,right,acc,-1.3982137441635132,-0.9672574996948242,10.383652687072754,seq,317,1720732043094486300
1709396503670,right,gyro,0.02076941914856434,-0.1258382350206375,-0.2528982162475586,seq,317,1720732043102407100
1709396503689,right,acc,-1.3623007535934448,-1.0462661981582642,10.400412559509277,seq,318,1720732043110418300
1709396503692,right,gyro,0.0806342139840126,-0.14294247329235077,-0.2736676335334778,seq,318,1720732043120027300
1709396503707,right,acc,-1.4293384552001953,-0.9744400978088379,10.307038307189941,seq,319,1720732043131913300
1709396503710,right,gyro,0.036651913076639175,-0.16249015927314758,-0.3176499307155609,seq,319,1720732043143913900
1709396503729,right,acc,-1.2856862545013428,-1.137245774269104,10.050858497619629,seq,320,1720732043153301700
1709396503730,right,gyro,-0.00733038317412138,-0.17104226350784302,-0.35552358627319336,seq,320,1720732043163306000
1709396503748,right,acc,-1.2473790645599365,-1.113303780555725,9.919178009033203,seq,321,1720732043174208600
1709396503750,right,gyro,-0.028099801391363144,-0.17348572611808777,-0.4239404797554016,seq,321,1720732043181990900
1709396503767,right,acc,-1.1875240802764893,-0.9648633003234863,9.86650562286377,seq,322,1720732043192531000
1709396503771,right,gyro,0.04764748737215996,-0.16737708449363708,-0.47280970215797424,seq,322,1720732043200528300
1709396503788,right,acc,-1.213860273361206,-0.7948749661445618,9.921571731567383,seq,323,1720732043214241000
1709396503791,right,gyro,0.14538592100143433,-0.1722639948129654,-0.49235737323760986,seq,323,1720732043225241800
1709396503808,right,acc,-1.2617442607879639,-0.545877993106842,9.856928825378418,seq,324,1720732043236534100
1709396503812,right,gyro,0.0659734457731247,-0.18814650177955627,-0.5241223573684692,seq,324,1720732043245534100
1709396503827,right,acc,-1.1516109704971313,-0.4189853072166443,9.437943458557129,seq,325,1720732043254726100
1709396503831,right,gyro,-0.00855211354792118,-0.2125810980796814,-0.5363397002220154,seq,325,1720732043263689100
1709396503846,right,acc,-1.0869675874710083,-0.16519992053508759,9.160215377807617,seq,326,1720732043276588500
1709396503848,right,gyro,0.0354301854968071,-0.21502456068992615,-0.5412266254425049,seq,326,1720732043284591100
1709396503867,right,acc,-1.1683704853057861,-0.07661445438861847,9.150638580322266,seq,327,1720732043295769300
1709396503869,right,gyro,0.20891591906547546,-0.1771509200334549,-0.4593706727027893,seq,327,1720732043305769100
1709396503887,right,acc,-1.3455413579940796,0.021547814831137657,9.370905876159668,seq,328,1720732043315383800
1709396503889,right,gyro,0.35552358627319336,-0.17959438264369965,-0.34208452701568604,seq,328,1720732043326499900
1709396503907,right,acc,-1.1180921792984009,0.1412578970193863,9.26795482635498,seq,329,1720732043337332800
1709396503909,right,gyro,0.20036379992961884,-0.2528982162475586,-0.34208452701568604,seq,329,1720732043344368700
1709396503928,right,acc,-1.01753568649292,-0.05267243832349777,8.87291145324707,seq,330,1720732043353504100
1709396503930,right,gyro,-0.045204028487205505,-0.294437050819397,-0.3481931984424591,seq,330,1720732043363888600
1709396503947,right,acc,-1.015141487121582,-0.24181437492370605,8.616731643676758,seq,331,1720732043371886300
1709396503949,right,gyro,-0.08674286305904388,-0.2626720666885376,-0.27122417092323303,seq,331,1720732043381891200
1709396503969,right,acc,-1.0678139925003052,-0.24660277366638184,8.621520042419434,seq,332,1720732043394477600
1709396503970,right,gyro,0.06352998316287994,-0.21502456068992615,-0.22357667982578278,seq,332,1720732043404696100
1709396503991,right,acc,-1.0295066833496094,-0.090979665517807,8.887276649475098,seq,333,1720732043415642300
1709396503993,right,gyro,0.2223549485206604,-0.20036379992961884,-0.18936823308467865,seq,333,1720732043424079100
1709396504007,right,acc,-0.9026140570640564,-0.026336219161748886,8.904036521911621,seq,334,1720732043434418100
1709396504010,right,gyro,0.1771509200334549,-0.2028072625398636,-0.19303341209888458,seq,334,1720732043441400100
1709396504027,right,acc,-0.7254431247711182,-0.06224924325942993,8.712499618530273,seq,335,1720732043450085700
1709396504029,right,gyro,-0.0354301854968071,-0.21502456068992615,-0.22846360504627228,seq,335,1720732043460084400
1709396504048,right,acc,-0.6631938815116882,-0.22744916379451752,8.487444877624512,seq,336,1720732043468998300
1709396504050,right,gyro,-0.15393804013729095,-0.1722639948129654,-0.24190263450145721,seq,336,1720732043477295000
1709396504068,right,acc,-0.7374141216278076,-0.3711012601852417,8.662221908569336,seq,337,1720732043493883200
1709396504072,right,gyro,-0.051312681287527084,-0.12828169763088226,-0.20036379992961884,seq,337,1720732043500865300
1709396504089,right,acc,-0.689530074596405,-0.23942017555236816,8.853757858276367,seq,338,1720732043514449400
1709396504092,right,gyro,0.09773843735456467,-0.08429940044879913,-0.18081611394882202,seq,338,1720732043522902900
1709396504108,right,acc,-0.5961562395095825,0.0,9.006986618041992,seq,339,1720732043534443100
1709396504110,right,gyro,0.045204028487205505,-0.06841690838336945,-0.19914206862449646,seq,339,1720732043543766600
1709396504127,right,acc,-0.5386953949928284,0.014365210197865963,9.081207275390625,seq,340,1720732043551791500
1709396504129,right,gyro,-0.039095375686883926,-0.0403171069920063,-0.18936823308467865,seq,340,1720732043559791000
1709396504149,right,acc,-0.5219359993934631,0.0071826050989329815,9.07641887664795,seq,341,1720732043568879000
1709396504150,right,gyro,-0.09162978827953339,-0.0024434609804302454,-0.15515977144241333,seq,341,1720732043576867400
1709396504169,right,acc,-0.5003881454467773,0.0933738648891449,9.131484985351562,seq,342,1720732043588809600
1709396504172,right,gyro,-0.09896016865968704,0.015882495790719986,-0.09407325088977814,seq,342,1720732043598831900
1709396504190,right,acc,-0.5554547905921936,-0.17717093229293823,9.030928611755371,seq,343,1720732043608829300
