OBS Stamps,TrakStar time,SensorID_0,x_0,y_0,z_0,azimuth_0,elevation_0,roll_0,SensorID_1,x_1,y_1,z_1,azimuth_1,elevation_1,roll_1,SensorID_2,x_2,y_2,z_2,azimuth_2,elevation_2,roll_2,SensorID_3,x_3,y_3,z_3,azimuth_3,elevation_3,roll_3,PDS Time,Pedal 1 Pressure,Pedal 2 Pressure,Pedal 3 Pressure,Pedal 4 Pressure,Pedal 5 Pressure,Pedal 6 Pressure,Pedal 7 Pressure,Pedal 1 Pressed,Pedal 2 Pressed,Pedal 3 Pressed,Pedal 4 Pressed,Pedal 5 Pressed,Pedal 6 Pressed,Pedal 7 Pressed,Watch Time,wrist_position,value_X_Axis,value_Y_Axis,value_Z_Axis,seq,seq_num,Watch Time,wrist_position,value_X_Axis,value_Y_Axis,value_Z_Axis,seq,seq_num,Watch Time,wrist_position,value_X_Axis,value_Y_Axis,value_Z_Axis,seq,seq_num,Watch Time,wrist_position,value_X_Axis,value_Y_Axis,value_Z_Axis,seq,seq_num
1721412398933333333,1.7214123989299e+18,0.0,562.905176,-172.789453,-218.330859,18.874512,54.228516,135.65918,1.0,532.209375,-101.575195,-217.214648,-177.473145,-29.11377,119.729004,2.0,404.849707,-75.009375,-125.908594,-150.095215,11.008301,149.018555,3.0,384.311426,-139.303125,-214.535742,172.265625,-11.777344,-96.328125,1.721412398925605e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
1721412398966666666,1.7214123989666e+18,0.0,562.793555,-173.347559,-217.661133,18.632812,54.18457,135.395508,1.0,532.320996,-101.686816,-216.879785,-177.495117,-29.025879,119.86084,2.0,404.849707,-75.009375,-125.908594,-150.05127,11.030273,149.040527,3.0,384.423047,-139.526367,-214.089258,172.265625,-11.645508,-96.28418,1.721412398950396e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
1721412399000000000,1.7214123989997e+18,0.0,562.905176,-173.794043,-217.32627,18.588867,54.118652,135.41748,1.0,532.432617,-102.244922,-216.656543,-177.60498,-28.959961,119.86084,2.0,404.849707,-75.120996,-125.796973,-150.073242,11.052246,149.040527,3.0,384.423047,-139.749609,-213.754395,172.199707,-11.557617,-96.28418,1.7214123989993994e+18,-1.0,25.9,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
1721412399033333333,1.7214123990328e+18,0.0,562.793555,-174.128906,-217.103027,18.500977,54.118652,135.41748,1.0,532.320996,-102.691406,-216.544922,-177.714844,-29.003906,119.904785,2.0,404.849707,-75.120996,-125.685352,-150.073242,11.052246,149.0625,3.0,384.423047,-139.749609,-213.866016,172.22168,-11.601562,-96.262207,1.7214123990195743e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
1721412399066666666,1.7214123990658e+18,0.0,562.905176,-174.240527,-217.103027,18.457031,54.09668,135.395508,1.0,532.209375,-102.468164,-216.433301,-177.648926,-29.003906,119.882812,2.0,404.849707,-75.009375,-125.685352,-150.05127,11.074219,149.084473,3.0,384.423047,-139.637988,-213.977637,172.265625,-11.623535,-96.262207,1.7214123990442166e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
1721412399100000000,1.7214123990989e+18,0.0,562.905176,-174.240527,-216.879785,18.544922,54.008789,135.527344,1.0,532.320996,-102.356543,-216.544922,-177.583008,-28.981934,119.794922,2.0,404.961328,-75.120996,-125.685352,-150.05127,11.074219,149.084473,3.0,384.423047,-139.526367,-213.977637,172.287598,-11.601562,-96.306152,1.7214123990932196e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
1721412399133333333,1.721412399132e+18,0.0,562.905176,-174.687012,-216.544922,18.435059,54.030762,135.505371,1.0,532.209375,-102.803027,-216.544922,-177.692871,-29.025879,119.794922,2.0,404.961328,-75.120996,-125.685352,-150.05127,11.074219,149.0625,3.0,384.423047,-139.526367,-213.977637,172.287598,-11.623535,-96.306152,1.7214123991182735e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
1721412399166666666,1.721412399165e+18,0.0,562.905176,-175.245117,-216.210059,18.215332,54.052734,135.307617,1.0,531.986133,-102.579785,-216.544922,-177.670898,-29.047852,119.816895,2.0,404.961328,-75.120996,-125.685352,-150.05127,11.074219,149.0625,3.0,384.423047,-139.526367,-213.977637,172.30957,-11.601562,-96.306152,1.7214123991631058e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
1721412399200000000,1.7214123991981e+18,0.0,563.016797,-175.245117,-216.098437,18.215332,54.008789,135.285645,1.0,532.209375,-102.356543,-216.544922,-177.583008,-29.025879,119.794922,2.0,404.961328,-75.120996,-125.57373,-150.029297,11.096191,149.0625,3.0,384.534668,-139.526367,-213.977637,172.30957,-11.557617,-96.350098,1.7214123991881137e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
1721412399233333333,1.7214123992312e+18,0.0,563.016797,-175.133496,-216.210059,18.303223,53.986816,135.395508,1.0,532.320996,-102.468164,-216.544922,-177.626953,-29.025879,119.750977,2.0,404.961328,-75.120996,-125.57373,-150.073242,11.118164,149.0625,3.0,384.423047,-139.749609,-213.977637,172.265625,-11.57959,-96.416016,1.721412399212103e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
1721412399266666666,1.7214123992643e+18,0.0,562.905176,-174.798633,-216.32168,18.369141,54.030762,135.483398,1.0,532.432617,-102.244922,-216.656543,-177.626953,-29.091797,119.772949,2.0,404.849707,-75.120996,-125.57373,-150.073242,11.118164,149.0625,3.0,384.423047,-139.749609,-214.089258,172.243652,-11.601562,-96.394043,1.7214123992613957e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
1721412399300000000,1.7214123992973002e+18,0.0,563.016797,-174.240527,-216.433301,18.500977,54.030762,135.549316,1.0,532.432617,-101.686816,-216.768164,-177.51709,-29.069824,119.729004,2.0,404.849707,-75.009375,-125.685352,-150.05127,11.096191,149.0625,3.0,384.423047,-139.637988,-214.089258,172.265625,-11.601562,-96.394043,1.7214123992865114e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
1721412399333333333,1.7214123993304e+18,0.0,563.240039,-173.905664,-216.544922,18.632812,53.986816,135.637207,1.0,532.544238,-101.575195,-216.991406,-177.451172,-29.069824,119.663086,2.0,404.961328,-75.009375,-125.685352,-150.05127,11.118164,149.040527,3.0,384.423047,-139.637988,-214.200879,172.265625,-11.57959,-96.437988,1.7214123993315136e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
1721412399366666666,1.7214123993635e+18,0.0,563.35166,-173.45918,-216.768164,18.720703,54.030762,135.703125,1.0,532.320996,-101.575195,-217.32627,-177.495117,-29.135742,119.663086,2.0,404.961328,-74.897754,-125.908594,-150.05127,11.074219,148.996582,3.0,384.423047,-139.637988,-214.3125,172.265625,-11.623535,-96.437988,1.72141239935619e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
1721412399400000000,1.7214123993966e+18,0.0,563.240039,-172.901074,-217.103027,18.808594,54.09668,135.681152,1.0,534.441797,-75.009375,-218.44248,-171.342773,-27.443848,119.53125,2.0,404.961328,-74.786133,-125.908594,-150.029297,11.074219,149.018555,3.0,384.311426,-139.414746,-214.424121,172.331543,-11.645508,-96.437988,1.7214123993801836e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
1721412399433333333,1.7214123994333e+18,0.0,563.240039,-172.566211,-217.437891,18.94043,54.09668,135.812988,1.0,534.218555,-87.176074,-219.670312,-174.880371,-28.234863,119.355469,2.0,404.961328,-74.786133,-125.796973,-150.029297,11.118164,149.018555,3.0,384.311426,-139.303125,-214.424121,172.353516,-11.623535,-96.437988,1.7214123994293012e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
1721412399466666666,1.7214123994664e+18,0.0,563.35166,-172.789453,-217.437891,18.896484,54.09668,135.834961,1.0,534.218555,-107.602734,-216.768164,-179.033203,-28.87207,119.53125,2.0,404.961328,-74.786133,-125.908594,-150.05127,11.096191,148.996582,3.0,385.204395,-136.847461,-215.540332,172.96875,-11.90918,-96.503906,1.7214123994535877e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
1721412399500000000,1.7214123994995e+18,0.0,563.35166,-173.012695,-217.661133,18.808594,54.162598,135.74707,1.0,533.102344,-104.700586,-217.103027,-178.417969,-29.047852,119.772949,2.0,404.961328,-74.674512,-126.020215,-150.029297,11.096191,148.974609,3.0,387.325195,-131.60127,-217.437891,175.45166,-11.799316,-97.44873,1.721412399499676e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
1721412399533333333,1.7214123995325e+18,0.0,563.35166,-172.901074,-217.995996,18.786621,54.140625,135.637207,1.0,532.76748,-102.914648,-217.214648,-178.000488,-29.047852,119.816895,2.0,404.961328,-74.674512,-126.020215,-150.05127,11.118164,148.930664,3.0,384.423047,-140.419336,-214.870605,174.814453,-10.876465,-98.393555,1.7214123995237327e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
1721412399566666666,1.7214123995656e+18,0.0,563.240039,-173.235937,-217.995996,18.742676,54.09668,135.65918,1.0,532.879102,-102.244922,-217.437891,-177.802734,-29.047852,119.685059,2.0,405.296191,-74.786133,-126.131836,-150.095215,11.184082,148.886719,3.0,385.092773,-140.977441,-215.428711,174.682617,-11.25,-98.239746,1.721412399548462e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
1721412399600000000,1.7214123995987e+18,0.0,563.016797,-173.235937,-217.995996,18.720703,54.118652,135.637207,1.0,532.655859,-102.133301,-217.549512,-177.802734,-29.091797,119.707031,2.0,405.519434,-74.45127,-126.355078,-150.073242,11.008301,148.842773,3.0,385.427637,-139.414746,-214.089258,173.979492,-11.140137,-97.470703,1.7214123995974543e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
1721412399633333333,1.7214123996318e+18,0.0,562.905176,-173.124316,-217.884375,18.69873,54.162598,135.505371,1.0,539.576367,-101.240332,-228.153516,-177.033691,-29.685059,118.410645,2.0,405.631055,-74.339648,-125.685352,-150.380859,10.744629,148.710938,3.0,384.981152,-137.182324,-213.754395,173.364258,-11.315918,-97.426758,1.7214123996175104e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
1721412399666666666,1.7214123996648e+18,0.0,562.681934,-173.794043,-217.772754,18.566895,54.118652,135.461426,1.0,540.91582,-105.481934,-217.214648,-177.978516,-25.949707,117.729492,2.0,404.961328,-76.348828,-125.57373,-151.21582,10.50293,148.381348,3.0,381.520898,-133.052344,-214.870605,173.320312,-12.128906,-98.723145,1.721412399642269e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
1721412399700000000,1.7214123996979e+18,0.0,562.235449,-174.798633,-217.32627,18.369141,54.09668,135.505371,1.0,538.348535,-216.768164,-141.089062,164.816895,-9.931641,119.729004,2.0,404.626465,-76.237207,-125.127246,-151.237793,10.50293,148.513184,3.0,382.302246,-135.842871,-212.973047,172.705078,-11.315918,-98.063965,1.7214123996913357e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
1721412399733333333,1.721412399731e+18,0.0,562.34707,-174.687012,-216.879785,18.391113,54.030762,135.439453,1.0,539.687988,-159.953027,-178.928613,174.462891,-17.907715,120.761719,2.0,405.072949,-75.902344,-124.569141,-151.237793,10.898438,148.754883,3.0,383.195215,-137.628809,-213.196289,172.749023,-11.030273,-98.217773,1.7214123997163423e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
1721412399766666666,1.7214123997641e+18,0.0,562.570312,-174.352148,-216.656543,18.500977,53.942871,135.41748,1.0,533.548828,-101.798437,-221.121387,-176.220703,-25.905762,117.641602,2.0,406.635645,-79.474219,-123.45293,-151.940918,12.128906,150.117188,3.0,387.994922,-139.637988,-212.414941,174.04541,-10.17334,-99.404297,1.7214123997611878e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
1721412399800000000,1.7214123997971e+18,0.0,562.34707,-174.798633,-216.210059,18.435059,53.920898,135.351562,1.0,530.758301,-100.682227,-217.884375,-176.550293,-26.147461,118.916016,2.0,406.747266,-79.474219,-124.122656,-151.303711,12.019043,150.073242,3.0,387.101953,-137.852051,-212.973047,174.990234,-10.415039,-99.909668,1.721412399786091e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
1721412399833333333,1.7214123998302e+18,0.0,562.235449,-175.133496,-215.875195,18.303223,53.942871,135.153809,1.0,531.093164,-92.422266,-220.45166,-174.880371,-26.081543,119.443359,2.0,407.305371,-78.469629,-125.350488,-150.424805,11.799316,149.282227,3.0,387.660059,-137.070703,-213.531152,175.45166,-10.59082,-99.580078,1.72141239981014e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
1721412399866666666,1.7214123998633e+18,0.0,562.458691,-174.798633,-215.428711,18.325195,53.833008,135.043945,1.0,532.320996,-91.194434,-217.661133,-174.858398,-25.466309,119.377441,2.0,407.863477,-78.023145,-125.238867,-150.161133,11.733398,148.73291,3.0,387.994922,-138.521777,-212.973047,175.561523,-10.195312,-98.657227,1.7214123998597988e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
1721412399900000000,1.7214123999e+18,0.0,562.34707,-174.017285,-215.540332,18.588867,53.85498,135.153809,1.0,532.320996,-95.547656,-216.32168,-175.847168,-25.620117,119.135742,2.0,407.640234,-75.902344,-125.127246,-149.743652,11.66748,148.447266,3.0,387.994922,-139.972852,-214.982227,175.891113,-10.393066,-97.844238,1.721412399883781e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
1721412399933333333,1.7214123999331e+18,0.0,562.012207,-174.128906,-215.651953,18.303223,54.228516,134.494629,1.0,531.093164,-99.231152,-217.772754,-176.660156,-27.04834,120.058594,2.0,407.416992,-75.56748,-125.350488,-149.743652,11.601562,148.425293,3.0,387.325195,-139.191504,-215.205469,176.022949,-10.305176,-97.426758,1.7214123999290204e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
1721412399966666666,1.7214123999662e+18,0.0,562.235449,-173.45918,-216.098437,18.017578,54.536133,133.483887,1.0,530.311816,-97.780078,-217.884375,-176.374512,-27.905273,120.585938,2.0,407.305371,-75.344238,-125.462109,-149.743652,11.601562,148.469238,3.0,387.213574,-139.303125,-215.205469,175.935059,-10.151367,-97.207031,1.721412399953646e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
1721412400000000000,1.7214123999992e+18,0.0,562.458691,-174.240527,-216.656543,17.468262,54.689941,132.60498,1.0,530.423437,-98.896289,-218.219238,-176.594238,-28.081055,120.366211,2.0,407.082129,-75.344238,-125.57373,-149.897461,11.623535,148.535156,3.0,386.990332,-139.526367,-215.205469,175.45166,-10.085449,-97.053223,1.7214123999785764e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
1721412400033333333,1.7214124000323e+18,0.0,557.100879,-194.443945,-206.052539,6.04248,54.316406,122.541504,1.0,528.860742,-102.468164,-218.219238,-177.868652,-28.410645,121.157227,2.0,406.524023,-75.232617,-125.796973,-150.073242,11.557617,148.64502,3.0,386.432227,-140.196094,-215.540332,174.836426,-10.17334,-96.591797,1.72141240002778e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
1721412400066666666,1.7214124000653998e+18,0.0,536.897461,-202.369043,-197.680957,-0.175781,53.10791,119.245605,1.0,525.958594,-100.124121,-209.512793,-176.813965,-25.554199,123.112793,2.0,406.524023,-74.897754,-126.020215,-149.853516,11.623535,149.128418,3.0,386.655469,-139.86123,-215.651953,175.03418,-10.019531,-96.108398,1.72141240005223e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
1721412400100000000,1.7214124000985e+18,0.0,546.943359,-191.765039,-202.703906,6.04248,53.283691,124.343262,1.0,532.544238,-91.194434,-215.205469,-174.067383,-25.686035,120.454102,2.0,406.077539,-74.897754,-125.685352,-149.655762,11.865234,149.458008,3.0,386.655469,-139.749609,-215.540332,175.100098,-9.887695,-96.086426,1.7214124000972416e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
1721412400133333333,1.7214124001315e+18,0.0,561.230859,-181.272656,-215.986816,14.655762,55.458984,130.671387,1.0,530.64668,-99.342773,-218.330859,-176.11084,-27.79541,121.26709,2.0,405.854297,-75.344238,-125.462109,-149.80957,11.931152,149.523926,3.0,386.543848,-139.86123,-215.428711,175.056152,-9.887695,-96.086426,1.721412400122171e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
1721412400166666666,1.7214124001645998e+18,0.0,559.22168,-182.277246,-216.32168,14.458008,57.062988,130.209961,1.0,531.204785,-101.463574,-214.982227,-176.923828,-27.575684,122.695312,2.0,405.742676,-75.120996,-125.462109,-149.787598,11.931152,149.501953,3.0,386.432227,-139.637988,-215.428711,175.056152,-9.931641,-96.064453,1.7214124001467415e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
1721412400200000000,1.7214124001977e+18,0.0,560.337891,-172.45459,-219.000586,18.588867,57.370605,134.033203,1.0,533.660449,-98.00332,-216.210059,-176.594238,-27.597656,121.662598,2.0,405.854297,-74.897754,-125.350488,-149.677734,11.953125,149.458008,3.0,386.432227,-139.191504,-215.205469,175.166016,-9.931641,-96.086426,1.721412400195139e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
1721412400233333333,1.7214124002308e+18,0.0,561.230859,-171.561621,-218.888965,18.830566,57.23877,134.428711,1.0,532.655859,-99.00791,-217.772754,-177.692871,-28.300781,120.498047,2.0,405.965918,-75.009375,-125.350488,-149.545898,11.975098,149.304199,3.0,386.432227,-139.191504,-215.093848,175.100098,-9.953613,-96.328125,1.72141240021622e+18,-1.0,25.69,-1.0,-1.0,-1.0,-1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
